date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2020-01-02,932000.SH,1848.25,1874.43,1848.25,1873.92,10251.51,negative_bubble,0.6535676226046487,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0,1,1.0902447998867508,0.0,-0.08454955097561234,1.0,,10.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0,0.0,0.0,0.0,False,1.0,0.0
2020-01-03,932000.SH,1878.76,1890.37,1873.47,1886.71,11207.57,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.090986580372718,0.0,-0.07893015058937747,1.0,,9.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0068252646857923,0.0,0.006825264685792254,-0.006825264685792254,False,1.0,0.0
2020-01-06,932000.SH,1875.61,1910.86,1875.61,1902.33,12375.68,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1048241429735288,0.0,-0.07585399056573905,1.0,,8.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0151607325819672,0.0,0.008278961790630257,-0.008278961790630257,False,1.0,0.0
2020-01-07,932000.SH,1904.58,1928.68,1904.58,1928.68,12104.34,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1197898914719222,0.0,-0.07255094395373629,1.0,,7.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0292221653005464,0.0,0.01385143481940565,-0.01385143481940565,False,1.0,0.0
2020-01-08,932000.SH,1921.84,1928.46,1899.64,1899.64,13002.0,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1762372342343825,-0.015056930128377943,-0.07255094395373629,0.5,,6.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0137252390710383,0.0,-0.015056930128377943,0.015056930128377943,False,1.0,0.0
2020-01-09,932000.SH,1913.75,1933.64,1913.75,1933.64,11206.84,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.2356289636344662,0.0,-0.07255094395373629,0.5,,5.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0318690232240437,0.0,0.017898128066370367,-0.017898128066370367,False,1.0,0.0
2020-01-10,932000.SH,1938.64,1938.64,1919.56,1928.35,10578.06,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.2222965054889998,-0.002735772946360293,-0.06312723588818192,0.5,,4.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.02904606386612,0.0,-0.002735772946360293,0.002735772946360293,False,1.0,0.0
2020-01-13,932000.SH,1926.37,1952.31,1921.37,1952.31,9635.57,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1847051227380918,0.0,-0.04339407072858048,0.5,,3.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0418320952868851,0.0,0.012425130292737396,-0.012425130292737396,False,1.0,0.0
2020-01-14,932000.SH,1957.43,1961.34,1952.71,1952.71,10624.12,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1177205610601733,0.0,-0.04339407072858048,1.0,,2.999907235276723,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0420455515710383,0.0,0.00020488549461927796,-0.00020488549461927796,False,1.0,0.0
2020-01-15,932000.SH,1949.45,1951.33,1933.35,1945.35,9503.81,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1404776630824867,-0.003769120862801012,-0.04339407072858048,1.0,,1.9999072352767229,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0381179559426228,0.0,-0.003769120862801012,0.003769120862801012,False,1.0,0.0
