date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2020-01-02,000852.SH,5603.93,5682.64,5586.14,5676.56,178712563.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1274391394538832,0.0,-0.06914757501012925,1.0,,-41.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-03,000852.SH,5685.09,5717.51,5667.74,5706.04,179006818.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1048694736484548,0.0,-0.06250488694279954,1.0,,-42.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-06,000852.SH,5686.16,5803.86,5670.34,5764.73,208487509.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1405541191244284,0.0,-0.05916932634826311,1.0,,-43.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-07,000852.SH,5772.67,5852.36,5772.67,5852.36,203440347.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1497275492003878,0.0,-0.05736737725776753,1.0,,-44.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-08,000852.SH,5827.38,5858.87,5759.33,5772.47,218974060.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.2056402787394658,-0.01365090322536544,-0.05736737725776753,0.5,,-45.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-09,000852.SH,5815.74,5864.18,5815.74,5864.18,186388460.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.2524248759331134,0.0,-0.05736737725776753,0.5,,-46.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-10,000852.SH,5879.21,5885.33,5824.65,5851.89,169185946.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.233134482633467,-0.002095774686315943,-0.044650663557978754,0.5,,-47.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-13,000852.SH,5844.96,5926.72,5822.42,5926.72,160728794.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.211159575175265,0.0,-0.034306075131417924,0.5,,-48.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-14,000852.SH,5939.9,5948.04,5911.69,5914.11,176822328.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1531448310540795,-0.002127652394579238,-0.034306075131417924,0.5,,-49.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-15,000852.SH,5903.76,5920.09,5859.11,5913.52,160084737.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1591126261793927,-0.0022272015549915647,-0.034306075131417924,0.5,,-50.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-16,000852.SH,5917.23,5934.17,5892.73,5902.13,147953859.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1527377521613866,-0.004149006533124555,-0.034306075131417924,0.5,,-51.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-17,000852.SH,5913.79,5927.54,5869.17,5879.41,142819686.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.127516312375721,-0.007982492845958755,-0.034306075131417924,1.0,,-52.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-20,000852.SH,5880.13,5954.89,5862.14,5954.87,148360279.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1022850097910077,0.0,-0.034306075131417924,1.0,,-53.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-21,000852.SH,5952.0,5952.0,5901.0,5901.86,156332321.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1083006946855285,-0.008901957557427842,-0.01730748853740316,1.0,,-54.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-22,000852.SH,5867.22,5942.11,5784.68,5919.59,162728303.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.14949296962708,-0.005924562584909476,-0.01365090322536544,1.0,,-55.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-01-23,000852.SH,5852.2,5897.9,5643.84,5699.01,184762621.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.372227338057091,-0.042966513122872474,-0.042966513122872474,0.5,,-56.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-03,000852.SH,5180.59,5227.07,5179.26,5200.16,84416544.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.7430969551676618,-0.12673828311953073,-0.12673828311953073,0.5,,-57.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-04,000852.SH,4923.19,5234.25,4923.19,5212.1,238201147.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.9367954616988414,-0.1247332015644338,-0.12673828311953073,0.5,,-58.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-05,000852.SH,5242.33,5414.76,5242.33,5348.34,207940041.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.0035876085345308,-0.10185444854379688,-0.12673828311953073,0.5,,-59.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-06,000852.SH,5353.19,5538.94,5326.21,5515.64,218481717.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0815016684553282,-0.07375979660345222,-0.12673828311953073,0.5,,-60.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-07,000852.SH,5535.13,5588.77,5472.87,5583.6,226928728.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0942975683036966,-0.06234728885769114,-0.12673828311953073,0.5,,-61.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-10,000852.SH,5586.95,5662.42,5567.05,5661.56,218068133.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0464481695938423,-0.04925548332709184,-0.12673828311953073,0.5,,-62.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-11,000852.SH,5656.52,5666.73,5590.89,5623.26,188157880.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0419791545529216,-0.055687193843022564,-0.12673828311953073,0.5,,-63.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-12,000852.SH,5605.93,5754.26,5602.3,5754.26,202279086.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0827295092831486,-0.03368839286164094,-0.12673828311953073,0.5,,-64.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-13,000852.SH,5758.92,5782.57,5690.01,5707.53,221916197.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0864674965326295,-0.04153575141019039,-0.12673828311953073,0.5,,-65.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-14,000852.SH,5696.1,5783.64,5677.79,5727.83,199679955.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.085173563435513,-0.03812677690696853,-0.12673828311953073,0.5,,-66.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-17,000852.SH,5766.55,5936.48,5766.55,5936.48,228914794.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.1364651390858374,-0.003088228626317635,-0.12673828311953073,0.5,,-67.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-18,000852.SH,5948.65,6072.19,5940.62,6072.19,254099391.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.153908786549584,0.0,-0.12673828311953073,0.5,,-68.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-19,000852.SH,6058.69,6113.87,6018.05,6018.05,259320330.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.058336464189668,-0.008916058291983497,-0.12673828311953073,0.5,,-69.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-20,000852.SH,6032.4,6135.35,5979.05,6134.39,248953942.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.925803624962034,0.0,-0.12673828311953073,0.5,,-70.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-21,000852.SH,6141.79,6278.48,6136.08,6243.48,277767258.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.6103117082426868,0.0,-0.12673828311953073,0.5,,-71.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-24,000852.SH,6254.32,6399.3,6236.09,6380.41,298299514.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.477770008439976,0.0,-0.12673828311953073,0.5,,-72.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-25,000852.SH,6233.52,6420.35,6096.15,6407.14,348239766.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.548621563440671,0.0,-0.12673828311953073,0.5,,-73.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-26,000852.SH,6315.33,6388.06,6200.26,6221.84,327093035.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.5244407500312642,-0.028920860165377982,-0.12673828311953073,0.5,,-74.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-02-27,000852.SH,6254.39,6321.12,6135.95,6232.09,268029216.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.5535474835310543,-0.027321082417428033,-0.12673828311953073,0.5,,-75.00006339326676,0.0,0.7239432757230088,optimal_yaml
